Time,Interval Start,Interval End,Market,Non-Spinning Reserves,Regulation Down,Regulation Up,Responsive Reserves,ERCOT Contingency Reserve Service,ts_utc
2026-09-15 00:00:00-05:00,2026-09-15 00:00:00-05:00,2026-09-15 01:00:00-05:00,DAM,2.61,0.49,1.49,1.0,1.09,2026-09-15 05:00:00+00:00
2026-09-15 01:00:00-05:00,2026-09-15 01:00:00-05:00,2026-09-15 02:00:00-05:00,DAM,2.26,0.33,0.53,0.19,0.28,2026-09-15 06:00:00+00:00
2026-09-15 02:00:00-05:00,2026-09-15 02:00:00-05:00,2026-09-15 03:00:00-05:00,DAM,1.5,0.25,0.63,0.19,0.25,2026-09-15 07:00:00+00:00
2026-09-15 03:00:00-05:00,2026-09-15 03:00:00-05:00,2026-09-15 04:00:00-05:00,DAM,1.27,0.51,0.44,0.1,0.19,2026-09-15 08:00:00+00:00
2026-09-15 04:00:00-05:00,2026-09-15 04:00:00-05:00,2026-09-15 05:00:00-05:00,DAM,1.19,0.34,0.69,0.11,0.2,2026-09-15 09:00:00+00:00
2026-09-15 05:00:00-05:00,2026-09-15 05:00:00-05:00,2026-09-15 06:00:00-05:00,DAM,1.5,0.4,0.63,0.11,0.2,2026-09-15 10:00:00+00:00
2026-09-15 06:00:00-05:00,2026-09-15 06:00:00-05:00,2026-09-15 07:00:00-05:00,DAM,2.5,0.29,0.67,0.19,0.28,2026-09-15 11:00:00+00:00
2026-09-15 07:00:00-05:00,2026-09-15 07:00:00-05:00,2026-09-15 08:00:00-05:00,DAM,2.0,1.44,0.5,0.2,0.3,2026-09-15 12:00:00+00:00
2026-09-15 08:00:00-05:00,2026-09-15 08:00:00-05:00,2026-09-15 09:00:00-05:00,DAM,0.75,1.44,0.25,0.19,0.28,2026-09-15 13:00:00+00:00
2026-09-15 09:00:00-05:00,2026-09-15 09:00:00-05:00,2026-09-15 10:00:00-05:00,DAM,0.3,1.14,0.2,0.1,0.2,2026-09-15 14:00:00+00:00
2026-09-15 10:00:00-05:00,2026-09-15 10:00:00-05:00,2026-09-15 11:00:00-05:00,DAM,0.29,0.8,0.26,0.1,0.19,2026-09-15 15:00:00+00:00
2026-09-15 11:00:00-05:00,2026-09-15 11:00:00-05:00,2026-09-15 12:00:00-05:00,DAM,0.29,0.55,0.39,0.1,0.15,2026-09-15 16:00:00+00:00
2026-09-15 12:00:00-05:00,2026-09-15 12:00:00-05:00,2026-09-15 13:00:00-05:00,DAM,0.29,0.49,0.52,0.1,0.15,2026-09-15 17:00:00+00:00
2026-09-15 13:00:00-05:00,2026-09-15 13:00:00-05:00,2026-09-15 14:00:00-05:00,DAM,0.4,0.49,0.59,0.1,0.14,2026-09-15 18:00:00+00:00
2026-09-15 14:00:00-05:00,2026-09-15 14:00:00-05:00,2026-09-15 15:00:00-05:00,DAM,0.4,0.65,0.63,0.1,0.14,2026-09-15 19:00:00+00:00
2026-09-15 15:00:00-05:00,2026-09-15 15:00:00-05:00,2026-09-15 16:00:00-05:00,DAM,0.46,1.09,0.49,0.1,0.14,2026-09-15 20:00:00+00:00
2026-09-15 16:00:00-05:00,2026-09-15 16:00:00-05:00,2026-09-15 17:00:00-05:00,DAM,0.5,1.35,0.6,0.1,0.15,2026-09-15 21:00:00+00:00
2026-09-15 17:00:00-05:00,2026-09-15 17:00:00-05:00,2026-09-15 18:00:00-05:00,DAM,0.45,1.35,0.65,0.1,0.19,2026-09-15 22:00:00+00:00
2026-09-15 18:00:00-05:00,2026-09-15 18:00:00-05:00,2026-09-15 19:00:00-05:00,DAM,0.75,1.3,1.22,0.15,0.24,2026-09-15 23:00:00+00:00
2026-09-15 19:00:00-05:00,2026-09-15 19:00:00-05:00,2026-09-15 20:00:00-05:00,DAM,5.0,0.34,1.32,0.33,0.5,2026-09-16 00:00:00+00:00
2026-09-15 20:00:00-05:00,2026-09-15 20:00:00-05:00,2026-09-15 21:00:00-05:00,DAM,10.93,0.53,4.68,3.99,4.18,2026-09-16 01:00:00+00:00
2026-09-15 21:00:00-05:00,2026-09-15 21:00:00-05:00,2026-09-15 22:00:00-05:00,DAM,16.74,0.82,3.8,2.83,9.94,2026-09-16 02:00:00+00:00
2026-09-15 22:00:00-05:00,2026-09-15 22:00:00-05:00,2026-09-15 23:00:00-05:00,DAM,14.01,1.0,5.29,4.83,7.26,2026-09-16 03:00:00+00:00
2026-09-15 23:00:00-05:00,2026-09-15 23:00:00-05:00,2026-09-16 00:00:00-05:00,DAM,12.0,0.4,1.65,1.0,1.0,2026-09-16 04:00:00+00:00
2026-09-16 00:00:00-05:00,2026-09-16 00:00:00-05:00,2026-09-16 01:00:00-05:00,DAM,3.25,0.25,0.82,0.19,0.28,2026-09-16 05:00:00+00:00
2026-09-16 01:00:00-05:00,2026-09-16 01:00:00-05:00,2026-09-16 02:00:00-05:00,DAM,2.52,0.23,1.23,0.79,0.88,2026-09-16 06:00:00+00:00
2026-09-16 02:00:00-05:00,2026-09-16 02:00:00-05:00,2026-09-16 03:00:00-05:00,DAM,2.52,0.5,0.44,0.19,0.28,2026-09-16 07:00:00+00:00
2026-09-16 03:00:00-05:00,2026-09-16 03:00:00-05:00,2026-09-16 04:00:00-05:00,DAM,1.39,0.8,0.63,0.19,0.28,2026-09-16 08:00:00+00:00
2026-09-16 04:00:00-05:00,2026-09-16 04:00:00-05:00,2026-09-16 05:00:00-05:00,DAM,1.38,0.71,0.69,0.19,0.28,2026-09-16 09:00:00+00:00
2026-09-16 05:00:00-05:00,2026-09-16 05:00:00-05:00,2026-09-16 06:00:00-05:00,DAM,2.0,0.64,0.69,0.19,0.29,2026-09-16 10:00:00+00:00
2026-09-16 06:00:00-05:00,2026-09-16 06:00:00-05:00,2026-09-16 07:00:00-05:00,DAM,2.53,0.16,1.04,0.19,0.38,2026-09-16 11:00:00+00:00
2026-09-16 07:00:00-05:00,2026-09-16 07:00:00-05:00,2026-09-16 08:00:00-05:00,DAM,2.6,2.74,1.84,1.44,1.78,2026-09-16 12:00:00+00:00
2026-09-16 08:00:00-05:00,2026-09-16 08:00:00-05:00,2026-09-16 09:00:00-05:00,DAM,1.15,0.4,0.38,0.3,0.5,2026-09-16 13:00:00+00:00
2026-09-16 09:00:00-05:00,2026-09-16 09:00:00-05:00,2026-09-16 10:00:00-05:00,DAM,0.3,0.57,0.33,0.1,0.2,2026-09-16 14:00:00+00:00
2026-09-16 10:00:00-05:00,2026-09-16 10:00:00-05:00,2026-09-16 11:00:00-05:00,DAM,0.29,0.73,0.42,0.1,0.15,2026-09-16 15:00:00+00:00
2026-09-16 11:00:00-05:00,2026-09-16 11:00:00-05:00,2026-09-16 12:00:00-05:00,DAM,0.29,1.0,0.7,0.1,0.14,2026-09-16 16:00:00+00:00
2026-09-16 12:00:00-05:00,2026-09-16 12:00:00-05:00,2026-09-16 13:00:00-05:00,DAM,0.29,0.52,0.66,0.1,0.14,2026-09-16 17:00:00+00:00
2026-09-16 13:00:00-05:00,2026-09-16 13:00:00-05:00,2026-09-16 14:00:00-05:00,DAM,0.4,0.86,0.71,0.1,0.14,2026-09-16 18:00:00+00:00
2026-09-16 14:00:00-05:00,2026-09-16 14:00:00-05:00,2026-09-16 15:00:00-05:00,DAM,0.43,0.52,0.81,0.1,0.14,2026-09-16 19:00:00+00:00
